x,y,x+y
137,893,1030
854,268,1122
918,626,1544
776,560,1336
460,815,1275
504,362,866
177,859,1036
365,238,603
537,534,1071
612,356,968
275,992,1267
555,484,1039
349,190,539
505,489,994
777,36,813
119,54,173
877,477,1354
311,295,606
326,45,371
356,509,865
563,513,1076
175,522,697
534,311,845
710,448,1158
307,928,1235
62,118,180
927,265,1192
959,89,1048
774,40,814
384,429,813
33,457,490
43,13,56
547,499,1046
808,622,1430
363,428,791
876,617,1493
158,403,561
938,161,1099
541,723,1264
357,599,956
502,742,1244
818,425,1243
205,687,892
180,131,311
17,799,816
257,323,580
210,460,670
455,542,997
724,125,849
554,955,1509
418,834,1252
740,223,963
402,220,622
663,339,1002
639,970,1609
788,717,1505
111,277,388
242,475,717
6,594,600
791,48,839
559,775,1334
625,72,697
934,341,1275
993,218,1211
802,452,1254
285,768,1053
826,289,1115
811,396,1207
734,823,1557
851,511,1362
928,695,1623
652,33,685
990,412,1402
850,237,1087
29,266,295
146,487,633
968,393,1361
223,20,243
12,493,505
222,932,1154
731,464,1195
487,247,734
829,555,1384
809,482,1291
695,230,925
166,194,360
2,373,375
657,346,1003
610,483,1093
915,945,1860
260,375,635
406,426,832
921,822,1743
790,835,1625
243,505,748
972,338,1310
84,777,861
444,531,975
254,395,649
78,910,988
57,618,675
583,792,1375
591,519,1110
114,690,804
273,563,836
741,331,1072
430,398,828
873,637,1510
945,620,1565
789,681,1470
139,809,948
936,367,1303
104,336,440
204,938,1142
58,546,604
735,414,1149
200,128,328
31,944,975
573,704,1277
88,537,625
224,961,1185
522,204,726
367,716,1083
765,514,1279
980,174,1154
552,149,701
585,648,1233
953,269,1222
324,764,1088
633,494,1127
417,539,956
701,119,820
106,578,684
686,574,1260
769,285,1054
206,59,265
420,946,1366
203,691,894
74,986,1060
941,660,1601
593,957,1550
230,143,373
956,288,1244
564,515,1079
485,806,1291
483,628,1111
779,104,883
197,91,288
289,298,587
879,525,1404
615,890,1505
176,985,1161
283,318,601
35,740,775
207,964,1171
317,55,372
645,877,1522
296,895,1191
630,706,1336
979,432,1411
758,90,848
952,126,1078
641,888,1529
786,669,1455
65,69,134
658,297,955
263,883,1146
439,77,516
165,123,288
576,652,1228
211,813,1024
513,922,1435
226,410,636
268,611,879
385,485,870
687,929,1616
131,671,802
836,421,1257
46,376,422
3,17,20
